date,day,sku_id,region,units_ordered,price_usd,holiday_peak_flag,prime_event_flag,weekend_flag,marketing_push_flag,weather_disruption_index
05/12/2024,Thu,SKU-101210,East,42,202.27,0,0,20/02/1970,0,0.22
09/06/2025,Mon,SKU-101211,West,55,156.65,0,0,20/02/1970,0,-0.51
13/03/2025,Thu,SKU-101212,West,41,157.45,0,0,20/02/1970,0,-0.43
24/04/2025,Thu,SKU-101213,East,67,78.7,0,0,20/02/1970,0,1.6
24/04/2025,Thu,SKU-101214,North,40,193.04,0,0,20/02/1970,0,1.6
02/11/2024,Sat,SKU-101215,South,25,124.49,0,0,20/02/1970,0,0.98
02/09/2024,Mon,SKU-101216,North,72,192.89,0,1,20/02/1970,0,0.79
29/08/2024,Thu,SKU-101217,East,51,165.03,0,1,20/02/1970,0,0
07/03/2025,Fri,SKU-101218,North,71,75.96,0,0,20/02/1970,0,1.21
05/10/2024,Sat,SKU-101219,West,43,41.17,0,0,20/02/1970,0,0.47
09/04/2025,Wed,SKU-101220,East,52,199.09,0,0,20/02/1970,0,0.64
17/02/2025,Mon,SKU-101221,West,38,107.9,1,0,20/02/1970,0,-0.41
10/07/2025,Thu,SKU-101222,South,57,44.35,0,0,20/02/1970,0,-0.39
20/12/2024,Fri,SKU-101223,South,24,180.4,0,0,20/02/1970,0,-0.4
21/12/2024,Sat,SKU-101224,West,22,130.41,0,0,21/02/1970,0,-0.4
10/09/2024,Tue,SKU-101225,North,57,188.9,0,1,21/02/1970,0,-0.34
13/02/2025,Thu,SKU-101226,West,53,185.17,1,0,21/02/1970,0,0.18
13/11/2024,Wed,SKU-101227,South,33,32.71,0,0,21/02/1970,0,-2.01
30/08/2024,Fri,SKU-101228,South,25,122.38,0,1,21/02/1970,0,0
26/01/2025,Sun,SKU-101229,West,28,102.73,1,0,21/02/1970,0,0
30/04/2025,Wed,SKU-101230,West,32,193.37,0,0,21/02/1970,0,-0.48
10/03/2025,Mon,SKU-101231,East,76,157.39,0,0,21/02/1970,0,2
01/06/2025,Sun,SKU-101232,East,76,74.52,0,0,21/02/1970,0,0.4
18/11/2024,Mon,SKU-101233,West,49,182.87,0,0,21/02/1970,0,0.71
31/12/2024,Tue,SKU-101234,South,55,77.44,1,0,21/02/1970,0,-2.15
12/11/2024,Tue,SKU-101235,West,29,145.69,0,0,21/02/1970,0,-0.75
19/04/2025,Sat,SKU-101236,South,34,133.13,0,0,21/02/1970,0,0.76
21/10/2024,Mon,SKU-101237,South,26,100.42,0,0,21/02/1970,0,0.47
09/09/2024,Mon,SKU-101238,West,31,177.87,0,1,21/02/1970,0,0.17
18/01/2025,Sat,SKU-101239,West,42,32.15,1,0,21/02/1970,1,1.25
19/05/2025,Mon,SKU-101240,South,63,148.35,0,0,21/02/1970,0,-0.18
01/04/2025,Tue,SKU-101241,East,45,104.83,0,0,21/02/1970,0,2.1
19/10/2024,Sat,SKU-101242,North,21,109.99,0,0,21/02/1970,0,1.3
14/08/2025,Thu,SKU-101243,North,53,162.51,0,0,21/02/1970,0,-0.01
05/03/2025,Wed,SKU-101244,North,53,182.26,0,0,21/02/1970,0,0.08
11/05/2025,Sun,SKU-101245,West,46,122.48,0,0,21/02/1970,0,-0.92
03/01/2025,Fri,SKU-101246,East,35,122.31,1,0,21/02/1970,0,-0.46
01/04/2025,Tue,SKU-101247,East,30,184.84,0,0,21/02/1970,0,2.1
02/12/2024,Mon,SKU-101248,West,20,106.16,0,0,22/02/1970,0,-0.49
10/11/2024,Sun,SKU-101249,North,54,45.02,0,0,22/02/1970,0,0.41
26/02/2025,Wed,SKU-101250,North,50,197.53,0,0,22/02/1970,0,-0.22
09/08/2025,Sat,SKU-101251,West,41,168.89,0,0,22/02/1970,0,0.04
27/06/2025,Fri,SKU-101252,North,58,33.88,0,0,22/02/1970,0,2.05
26/07/2025,Sat,SKU-101253,South,65,158.13,0,0,22/02/1970,0,-0.9
29/05/2025,Thu,SKU-101254,East,52,181.54,0,0,22/02/1970,0,-0.74
21/06/2025,Sat,SKU-101255,East,42,155.43,0,0,22/02/1970,0,-0.43
26/05/2025,Mon,SKU-101256,South,33,83.86,0,0,22/02/1970,0,0.87
23/07/2025,Wed,SKU-101257,East,46,149.28,0,0,22/02/1970,0,0.52
07/03/2025,Fri,SKU-101258,North,48,32.6,0,0,22/02/1970,0,-1.56
28/07/2025,Mon,SKU-101259,North,36,180.38,0,0,22/02/1970,0,0.98
05/03/2025,Wed,SKU-101260,North,58,41.16,0,0,22/02/1970,0,-0.02
28/11/2024,Thu,SKU-101261,North,28,123.29,0,0,22/02/1970,0,1.67
02/08/2025,Sat,SKU-101262,South,31,30.85,0,0,22/02/1970,0,-1.73
20/12/2024,Fri,SKU-101263,East,44,177.19,0,0,22/02/1970,0,-0.95
29/04/2025,Tue,SKU-101264,South,27,130.67,0,0,22/02/1970,0,-0.21
11/11/2024,Mon,SKU-101265,West,38,32.32,0,0,22/02/1970,0,-0.27
25/03/2025,Tue,SKU-101266,West,67,99.83,0,0,22/02/1970,0,0.48
19/11/2024,Tue,SKU-101267,East,51,196.89,0,0,22/02/1970,0,0.71
16/05/2025,Fri,SKU-101268,West,55,201.2,0,0,22/02/1970,0,1.23
12/01/2025,Sun,SKU-101269,West,42,33.96,1,0,22/02/1970,0,-0.31
05/06/2025,Thu,SKU-101270,West,70,74.36,0,0,22/02/1970,0,0.86
25/09/2024,Wed,SKU-101271,East,22,136.2,0,0,22/02/1970,0,1.2
07/05/2025,Wed,SKU-101272,West,56,128.15,0,0,23/02/1970,0,2.05
20/09/2024,Fri,SKU-101273,North,54,188.36,0,1,23/02/1970,0,1.24
25/03/2025,Tue,SKU-101274,North,62,130.74,0,0,23/02/1970,1,-1.33
16/09/2024,Mon,SKU-101275,South,25,81.1,0,1,23/02/1970,0,0.4
24/02/2025,Mon,SKU-101276,South,30,184.02,0,0,23/02/1970,0,0.22
04/09/2024,Wed,SKU-101277,East,66,190.57,0,1,23/02/1970,0,3.32
15/09/2024,Sun,SKU-101278,South,59,149.17,0,1,23/02/1970,0,-0.09
20/01/2025,Mon,SKU-101279,West,29,126.32,1,0,23/02/1970,1,1.25
31/05/2025,Sat,SKU-101280,South,28,155.24,0,0,23/02/1970,0,-0.05
22/12/2024,Sun,SKU-101281,South,45,31.95,0,0,23/02/1970,0,0.98
18/11/2024,Mon,SKU-101282,East,62,182.8,0,0,23/02/1970,0,-0.41
19/06/2025,Thu,SKU-101283,West,38,111.04,0,0,23/02/1970,0,-0.41
26/06/2025,Thu,SKU-101284,West,47,163.06,0,0,23/02/1970,0,-0.62
22/07/2025,Tue,SKU-101285,West,57,124.73,0,0,23/02/1970,0,0.55
17/01/2025,Fri,SKU-101286,South,26,152.03,1,0,23/02/1970,0,1.31
30/05/2025,Fri,SKU-101287,West,34,160.44,0,0,23/02/1970,0,-0.74
24/10/2024,Thu,SKU-101288,North,34,201.05,0,0,23/02/1970,0,0.51
28/05/2025,Wed,SKU-101289,East,54,185.09,0,0,23/02/1970,0,-0.24
15/04/2025,Tue,SKU-101290,North,46,30.44,0,0,23/02/1970,0,-1.41
04/04/2025,Fri,SKU-101291,East,34,107.75,0,0,23/02/1970,0,1.46
20/04/2025,Sun,SKU-101292,East,59,182.66,0,0,23/02/1970,1,-0.01
26/01/2025,Sun,SKU-101293,East,48,163.56,1,0,23/02/1970,0,-1.48
07/10/2024,Mon,SKU-101294,East,45,76.21,0,0,23/02/1970,0,-1.8
30/01/2025,Thu,SKU-101295,North,71,183.13,1,0,23/02/1970,0,0.67
13/08/2025,Wed,SKU-101296,South,43,31.52,0,0,24/02/1970,0,-1.14
17/07/2025,Thu,SKU-101297,East,94,77.29,0,0,24/02/1970,0,1.89
06/06/2025,Fri,SKU-101298,West,53,156.14,0,0,24/02/1970,0,1.78
15/09/2024,Sun,SKU-101299,West,38,31.53,0,1,24/02/1970,1,1.77
16/12/2024,Mon,SKU-101300,West,37,125.9,0,0,24/02/1970,0,1.47
13/10/2024,Sun,SKU-101301,East,64,43.92,0,0,24/02/1970,0,0.42
31/05/2025,Sat,SKU-101302,North,38,178.76,0,0,24/02/1970,0,-0.74
30/03/2025,Sun,SKU-101303,East,61,99.77,0,0,24/02/1970,0,0
14/02/2025,Fri,SKU-101304,North,31,121.59,1,0,24/02/1970,0,-1.28
16/11/2024,Sat,SKU-101305,South,38,147.2,0,0,24/02/1970,0,-2.01
11/02/2025,Tue,SKU-101306,West,24,107.44,1,0,24/02/1970,0,-2.9
20/12/2024,Fri,SKU-101307,East,44,170.88,0,0,24/02/1970,0,0.12
05/10/2024,Sat,SKU-101308,West,25,130.75,0,0,24/02/1970,0,1.51
09/03/2025,Sun,SKU-101309,East,58,193.8,0,0,24/02/1970,0,-1.56
24/09/2024,Tue,SKU-101310,East,24,128.23,0,0,24/02/1970,0,-0.44
29/06/2025,Sun,SKU-101311,West,53,34.01,0,0,24/02/1970,0,2.05
22/10/2024,Tue,SKU-101312,South,43,43.1,0,0,24/02/1970,0,1.3
10/12/2024,Tue,SKU-101313,South,19,146.54,0,0,24/02/1970,0,1.02
10/10/2024,Thu,SKU-101314,South,33,30.77,0,0,24/02/1970,0,0.21
08/01/2025,Wed,SKU-101315,West,19,160.06,1,0,24/02/1970,0,0.7
04/03/2025,Tue,SKU-101316,North,26,108.52,0,0,24/02/1970,0,0.02
29/08/2024,Thu,SKU-101317,South,33,127.63,0,1,24/02/1970,0,0.31
19/01/2025,Sun,SKU-101318,East,42,127.93,1,0,24/02/1970,0,-0.38
09/07/2025,Wed,SKU-101319,South,22,127.7,0,0,24/02/1970,0,-0.52
17/09/2024,Tue,SKU-101320,North,71,174.96,0,1,25/02/1970,0,-0.09
25/02/2025,Tue,SKU-101321,North,37,135.64,0,0,25/02/1970,0,0.03
03/02/2025,Mon,SKU-101322,East,34,160.43,1,0,25/02/1970,0,0.44
10/05/2025,Sat,SKU-101323,South,65,34.04,0,0,25/02/1970,0,0.01
20/04/2025,Sun,SKU-101324,East,38,101.23,0,0,25/02/1970,0,1.45
12/10/2024,Sat,SKU-101325,South,30,33.13,0,0,25/02/1970,0,1.28
09/05/2025,Fri,SKU-101326,South,28,135.53,0,0,25/02/1970,0,2.05
29/07/2025,Tue,SKU-101327,South,38,129,0,0,25/02/1970,0,-0.9
20/02/2025,Thu,SKU-101328,South,83,158.33,1,0,25/02/1970,1,-1.26
29/05/2025,Thu,SKU-101329,North,58,185,0,0,25/02/1970,0,0.87
28/05/2025,Wed,SKU-101330,East,33,119.82,0,0,25/02/1970,0,0.3
06/05/2025,Tue,SKU-101331,West,32,88.13,0,0,25/02/1970,1,-1.16
08/03/2025,Sat,SKU-101332,North,60,155.65,0,0,25/02/1970,0,-0.02
21/02/2025,Fri,SKU-101333,South,54,153.05,1,0,25/02/1970,0,0.37
29/12/2024,Sun,SKU-101334,South,50,80.56,1,0,25/02/1970,0,1.48
03/04/2025,Thu,SKU-101335,West,70,44.59,0,0,25/02/1970,0,-0.92
01/10/2024,Tue,SKU-101336,West,47,153.57,0,0,25/02/1970,1,0.35
11/03/2025,Tue,SKU-101337,East,50,119.27,0,0,25/02/1970,0,-0.12
16/06/2025,Mon,SKU-101338,South,49,199.26,0,0,25/02/1970,0,1.25
28/01/2025,Tue,SKU-101339,East,52,173.34,1,0,25/02/1970,0,-1.48
21/07/2025,Mon,SKU-101340,West,55,201.42,0,0,25/02/1970,0,-0.56
19/06/2025,Thu,SKU-101341,South,34,149.55,0,0,25/02/1970,0,-0.39
01/09/2024,Sun,SKU-101342,East,50,94.71,0,1,25/02/1970,0,-0.29
02/09/2024,Mon,SKU-101343,East,32,192.13,0,1,25/02/1970,0,0.57
18/06/2025,Wed,SKU-101344,West,66,73.46,0,0,26/02/1970,0,-0.55
07/06/2025,Sat,SKU-101345,East,68,42.17,0,0,26/02/1970,0,0.53
06/09/2024,Fri,SKU-101346,North,69,76.97,0,1,26/02/1970,0,0.87
18/07/2025,Fri,SKU-101347,East,33,178.89,0,0,26/02/1970,0,1.37
19/05/2025,Mon,SKU-101348,West,66,95.37,0,0,26/02/1970,0,-1.3
12/02/2025,Wed,SKU-101349,North,37,161.6,1,0,26/02/1970,0,-0.77
11/05/2025,Sun,SKU-101350,East,53,32.59,0,0,26/02/1970,0,0.01
19/05/2025,Mon,SKU-101351,East,36,31.66,0,0,26/02/1970,0,-1.3
16/11/2024,Sat,SKU-101352,West,24,84.4,0,0,26/02/1970,0,1.69
07/06/2025,Sat,SKU-101353,East,69,148.05,0,0,26/02/1970,0,0.53
28/09/2024,Sat,SKU-101354,West,57,175.39,0,0,26/02/1970,0,0.35
22/05/2025,Thu,SKU-101355,South,60,31.66,0,0,26/02/1970,1,-0.59
20/01/2025,Mon,SKU-101356,West,35,190.45,1,0,26/02/1970,0,1.31
12/11/2024,Tue,SKU-101357,West,40,32.3,0,0,26/02/1970,0,0.5
20/02/2025,Thu,SKU-101358,West,51,41.69,1,0,26/02/1970,0,-0.27
13/03/2025,Thu,SKU-101359,South,35,98.1,0,0,26/02/1970,0,1.21
20/08/2025,Wed,SKU-101360,North,58,42.36,0,0,26/02/1970,0,0.18
24/11/2024,Sun,SKU-101361,East,19,127.01,0,0,26/02/1970,0,-0.52
29/09/2024,Sun,SKU-101362,North,29,186.31,0,0,26/02/1970,0,1.2
05/04/2025,Sat,SKU-101363,West,53,31.32,0,0,26/02/1970,0,0.69
27/03/2025,Thu,SKU-101364,South,66,41.38,0,0,26/02/1970,0,-1.41
04/04/2025,Fri,SKU-101365,East,50,77.7,0,0,26/02/1970,0,-0.92
10/04/2025,Thu,SKU-101366,West,33,81.45,0,0,26/02/1970,0,-1.22
22/10/2024,Tue,SKU-101367,East,46,33.08,0,0,26/02/1970,0,1.31
29/12/2024,Sun,SKU-101368,East,57,157.93,1,0,27/02/1970,0,-0.04
09/07/2025,Wed,SKU-101369,West,55,193.09,0,0,27/02/1970,0,-0.58
24/02/2025,Mon,SKU-101370,West,65,41.23,1,0,27/02/1970,0,-0.41
24/08/2025,Sun,SKU-101371,West,23,186.02,0,0,27/02/1970,0,-0.77
05/02/2025,Wed,SKU-101372,West,42,34.35,1,0,27/02/1970,0,0.44
15/05/2025,Thu,SKU-101373,South,30,176.72,0,0,27/02/1970,0,1.39
31/12/2024,Tue,SKU-101374,North,30,157.83,1,0,27/02/1970,0,1.48
31/03/2025,Mon,SKU-101375,West,32,87.3,0,0,27/02/1970,0,0.13
30/08/2024,Fri,SKU-101376,West,72,79.11,0,1,27/02/1970,0,0.39
17/08/2025,Sun,SKU-101377,North,34,131.36,0,0,27/02/1970,0,0.18
13/10/2024,Sun,SKU-101378,West,38,32.28,0,0,27/02/1970,0,0.21
20/04/2025,Sun,SKU-101379,South,34,193.99,0,0,27/02/1970,0,-1.37
28/11/2024,Thu,SKU-101380,North,24,129.64,0,0,27/02/1970,0,-0.2
31/07/2025,Thu,SKU-101381,East,42,180.29,0,0,27/02/1970,0,-0.9
14/09/2024,Sat,SKU-101382,West,37,31.97,0,1,27/02/1970,0,-0.39
20/11/2024,Wed,SKU-101383,East,25,157.03,0,0,27/02/1970,0,-0.97
10/01/2025,Fri,SKU-101384,South,42,185.46,1,0,27/02/1970,0,2.15
25/08/2025,Mon,SKU-101385,East,64,188.05,0,0,27/02/1970,0,-0.34
21/08/2025,Thu,SKU-101386,West,36,126.08,0,0,27/02/1970,0,0.18
18/10/2024,Fri,SKU-101387,North,32,180.1,0,0,27/02/1970,0,0.2
10/10/2024,Thu,SKU-101388,South,19,194.31,0,0,27/02/1970,0,-2.09
22/09/2024,Sun,SKU-101389,South,44,31.35,0,1,27/02/1970,0,1.25
05/09/2024,Thu,SKU-101390,South,30,102.98,0,1,27/02/1970,0,0
27/08/2024,Tue,SKU-101391,East,71,41.51,0,1,27/02/1970,0,-0.85
28/03/2025,Fri,SKU-101392,South,62,79.7,0,0,28/02/1970,0,0.26
03/07/2025,Thu,SKU-101393,West,53,98.01,0,0,28/02/1970,0,2.05
05/07/2025,Sat,SKU-101394,East,43,185,0,0,28/02/1970,0,1.12
28/09/2024,Sat,SKU-101395,East,62,180.23,0,0,28/02/1970,0,-0.44
24/11/2024,Sun,SKU-101396,South,37,190.2,0,0,28/02/1970,0,0.54
18/11/2024,Mon,SKU-101397,West,35,34.51,0,0,28/02/1970,0,1.69
10/11/2024,Sun,SKU-101398,South,44,92.19,0,0,28/02/1970,0,0.98
07/04/2025,Mon,SKU-101399,South,38,160.55,0,0,28/02/1970,0,0.69
03/03/2025,Mon,SKU-101400,West,41,31.64,0,0,28/02/1970,0,-0.15
22/02/2025,Sat,SKU-101401,West,25,87.78,1,0,28/02/1970,0,-0.27
18/05/2025,Sun,SKU-101402,South,29,131.68,0,0,28/02/1970,0,-0.92
03/07/2025,Thu,SKU-101403,East,18,128.06,0,0,28/02/1970,0,2.05
13/06/2025,Fri,SKU-101404,West,63,44.03,0,0,28/02/1970,0,0.42
04/10/2024,Fri,SKU-101405,North,24,153.8,0,0,28/02/1970,1,0.35
08/01/2025,Wed,SKU-101406,East,26,131.43,1,0,28/02/1970,0,-0.61
05/05/2025,Mon,SKU-101407,West,37,85.4,0,0,28/02/1970,0,-0.21
01/02/2025,Sat,SKU-101408,East,35,32.17,1,0,28/02/1970,0,0.39
28/02/2025,Fri,SKU-101409,South,44,178.53,0,0,28/02/1970,0,0.03
25/01/2025,Sat,SKU-101410,East,41,129.32,1,0,28/02/1970,1,1.25
13/03/2025,Thu,SKU-101411,East,32,88.38,0,0,28/02/1970,0,-1.56
15/10/2024,Tue,SKU-101412,South,24,138.12,0,0,28/02/1970,0,1.28
11/03/2025,Tue,SKU-101413,South,32,136.9,0,0,28/02/1970,0,-0.02
06/12/2024,Fri,SKU-101414,North,29,130.77,0,0,28/02/1970,0,2.2
11/01/2025,Sat,SKU-101415,West,26,31.77,1,0,28/02/1970,0,2.15
09/01/2025,Thu,SKU-101416,South,49,43.82,1,0,01/03/1970,0,-0.61
15/05/2025,Thu,SKU-101417,East,81,45.23,0,0,01/03/1970,0,1.23
21/01/2025,Tue,SKU-101418,East,39,110.81,1,0,01/03/1970,0,-1.22
06/06/2025,Fri,SKU-101419,South,30,128.35,0,0,01/03/1970,0,-0.05
09/07/2025,Wed,SKU-101420,East,41,32.01,0,0,01/03/1970,0,0.31
24/12/2024,Tue,SKU-101421,East,55,128.09,0,0,01/03/1970,0,-0.18
21/10/2024,Mon,SKU-101422,West,35,190.52,0,0,01/03/1970,0,0.42
10/05/2025,Sat,SKU-101423,East,96,94.82,0,0,01/03/1970,1,-1.16
07/04/2025,Mon,SKU-101424,West,37,126.04,0,0,01/03/1970,0,-0.92
13/09/2024,Fri,SKU-101425,South,33,177.19,0,1,01/03/1970,0,0.21
15/04/2025,Tue,SKU-101426,North,51,122.54,0,0,01/03/1970,0,0.71
10/08/2025,Sun,SKU-101427,West,30,86.3,0,0,01/03/1970,0,-0.44
17/05/2025,Sat,SKU-101428,East,62,184.82,0,0,01/03/1970,0,1.39
21/10/2024,Mon,SKU-101429,East,51,195.38,0,0,01/03/1970,0,0.42
17/09/2024,Tue,SKU-101430,East,68,34.23,0,1,01/03/1970,0,0.17
31/07/2025,Thu,SKU-101431,South,43,92.9,0,0,01/03/1970,0,1.66
19/04/2025,Sat,SKU-101432,South,30,31.51,0,0,01/03/1970,0,-0.47
18/09/2024,Wed,SKU-101433,South,45,149.13,0,1,01/03/1970,0,-0.34
06/07/2025,Sun,SKU-101434,East,42,122.5,0,0,01/03/1970,0,1.12
11/06/2025,Wed,SKU-101435,East,70,163.53,0,0,01/03/1970,0,1.78
15/07/2025,Tue,SKU-101436,South,51,162.38,0,0,01/03/1970,0,0.86
19/05/2025,Mon,SKU-101437,East,55,120.34,0,0,01/03/1970,0,-0.92
22/08/2025,Fri,SKU-101438,West,44,40.56,0,0,01/03/1970,0,-0.01
12/12/2024,Thu,SKU-101439,North,45,41.84,0,0,01/03/1970,0,-0.5
16/09/2024,Mon,SKU-101440,North,38,123.15,0,1,02/03/1970,0,-0.92
23/11/2024,Sat,SKU-101441,East,39,186.16,0,0,02/03/1970,0,-0.97
01/07/2025,Tue,SKU-101442,North,58,94.33,0,0,02/03/1970,0,-0.03
11/05/2025,Sun,SKU-101443,East,80,193.75,0,0,02/03/1970,1,-1.16
21/04/2025,Mon,SKU-101444,South,42,129.61,0,0,02/03/1970,0,1.45
06/10/2024,Sun,SKU-101445,East,58,180.78,0,0,02/03/1970,1,0.35
19/01/2025,Sun,SKU-101446,West,36,130.42,1,0,02/03/1970,0,1.54
01/07/2025,Tue,SKU-101447,South,31,134.11,0,0,02/03/1970,0,-0.03
06/07/2025,Sun,SKU-101448,North,82,187.82,0,0,02/03/1970,0,-1.26
30/03/2025,Sun,SKU-101449,South,44,31.16,0,0,02/03/1970,0,0.26
15/11/2024,Fri,SKU-101450,East,75,76.47,0,0,02/03/1970,0,0.36
16/05/2025,Fri,SKU-101451,North,68,73.93,0,0,02/03/1970,0,1.23
12/09/2024,Thu,SKU-101452,North,38,132.84,0,1,02/03/1970,0,0.79
18/05/2025,Sun,SKU-101453,North,72,192.66,0,0,02/03/1970,0,1.39
20/05/2025,Tue,SKU-101454,North,34,152.72,0,0,02/03/1970,0,-0.92
05/08/2025,Tue,SKU-101455,North,61,41.26,0,0,02/03/1970,0,0.98
04/08/2025,Mon,SKU-101456,North,30,145.41,0,0,02/03/1970,0,1.12
30/05/2025,Fri,SKU-101457,West,41,120.12,0,0,02/03/1970,0,-0.46
12/12/2024,Thu,SKU-101458,West,52,191.61,0,0,02/03/1970,0,-1.08
20/09/2024,Fri,SKU-101459,North,57,44.32,0,1,02/03/1970,0,-0.52
03/05/2025,Sat,SKU-101460,East,42,150.28,0,0,02/03/1970,0,-0.53
12/10/2024,Sat,SKU-101461,South,25,119.65,0,0,02/03/1970,0,0.31
09/10/2024,Wed,SKU-101462,West,36,132.31,0,0,02/03/1970,1,-0.55
10/08/2025,Sun,SKU-101463,South,30,125.37,0,0,02/03/1970,0,-1.73
29/09/2024,Sun,SKU-101464,West,30,129.32,0,1,03/03/1970,0,-1.09
09/07/2025,Wed,SKU-101465,East,51,31.68,0,0,03/03/1970,0,-1.69
10/01/2025,Fri,SKU-101466,North,31,87.34,1,0,03/03/1970,0,-2.15
27/12/2024,Fri,SKU-101467,East,39,33.06,0,0,03/03/1970,0,0.12
16/12/2024,Mon,SKU-101468,North,48,192.12,0,0,03/03/1970,0,0.22
15/07/2025,Tue,SKU-101469,West,41,123.37,0,0,03/03/1970,0,2.27
07/12/2024,Sat,SKU-101470,South,23,86.45,0,0,03/03/1970,0,1.67
24/01/2025,Fri,SKU-101471,South,44,32.13,1,0,03/03/1970,0,1.41
27/01/2025,Mon,SKU-101472,West,39,32.09,1,0,03/03/1970,0,-0.17
31/10/2024,Thu,SKU-101473,East,55,184.3,0,0,03/03/1970,0,0.47
20/12/2024,Fri,SKU-101474,North,57,42.31,0,0,03/03/1970,1,0.92
16/01/2025,Thu,SKU-101475,East,47,159.85,1,0,03/03/1970,0,-1.1
02/01/2025,Thu,SKU-101476,North,53,158.54,1,0,03/03/1970,0,-0.04
04/04/2025,Fri,SKU-101477,North,30,124.91,0,0,03/03/1970,0,0.13
23/05/2025,Fri,SKU-101478,East,42,155.5,0,0,03/03/1970,0,0.66
13/05/2025,Tue,SKU-101479,West,44,31.13,0,0,03/03/1970,0,1.07
19/03/2025,Wed,SKU-101480,East,37,134.37,0,0,03/03/1970,0,1.58
19/11/2024,Tue,SKU-101481,West,46,42.44,0,0,03/03/1970,0,0.41
10/09/2024,Tue,SKU-101482,South,30,129.1,0,1,03/03/1970,0,-2.39
22/05/2025,Thu,SKU-101483,West,58,175.98,0,0,03/03/1970,0,0.04
11/01/2025,Sat,SKU-101484,West,42,193.11,1,0,03/03/1970,0,-0.61
31/10/2024,Thu,SKU-101485,West,36,131.98,0,0,03/03/1970,0,0.47
21/06/2025,Sat,SKU-101486,South,50,163.29,0,0,03/03/1970,0,0.62
15/02/2025,Sat,SKU-101487,East,48,193.09,1,0,03/03/1970,0,-1.39
10/09/2024,Tue,SKU-101488,West,29,157.99,0,1,04/03/1970,0,0
18/07/2025,Fri,SKU-101489,West,47,30.84,0,0,04/03/1970,0,0.86
20/10/2024,Sun,SKU-101490,West,43,42.45,0,0,04/03/1970,0,1.08
10/04/2025,Thu,SKU-101491,East,72,202.57,0,0,04/03/1970,0,-0.92
07/11/2024,Thu,SKU-101492,North,24,123.42,0,0,04/03/1970,0,0.14
04/04/2025,Fri,SKU-101493,West,49,34.48,0,0,04/03/1970,0,0.48
02/07/2025,Wed,SKU-101494,East,47,157.8,0,0,04/03/1970,0,0.48
22/02/2025,Sat,SKU-101495,North,48,31.18,1,0,04/03/1970,0,-1.28
27/02/2025,Thu,SKU-101496,West,67,174.72,1,0,04/03/1970,1,-1.26
17/05/2025,Sat,SKU-101497,West,46,127.94,0,0,04/03/1970,0,0.01
17/02/2025,Mon,SKU-101498,East,55,155.69,1,0,04/03/1970,0,0.52
27/10/2024,Sun,SKU-101499,East,31,30.66,0,0,04/03/1970,0,1.1
30/10/2024,Wed,SKU-101500,North,38,32.85,0,0,04/03/1970,0,1.3
09/08/2025,Sat,SKU-101501,West,75,99.01,0,0,04/03/1970,0,-0.97
09/01/2025,Thu,SKU-101502,East,54,90.45,1,0,04/03/1970,0,-0.55
10/04/2025,Thu,SKU-101503,East,45,31.55,0,0,04/03/1970,0,-0.92
24/12/2024,Tue,SKU-101504,North,21,82.76,0,0,04/03/1970,0,1.47
15/10/2024,Tue,SKU-101505,East,30,146.77,0,0,04/03/1970,0,-2.09
08/04/2025,Tue,SKU-101506,South,28,125.05,0,0,04/03/1970,0,1.67
23/09/2024,Mon,SKU-101507,West,68,193.54,0,1,04/03/1970,1,1.77
22/05/2025,Thu,SKU-101508,West,51,42.36,0,0,04/03/1970,0,-0.92
29/06/2025,Sun,SKU-101509,North,54,185.16,0,0,04/03/1970,0,-0.71
01/01/2025,Wed,SKU-101510,South,42,174.17,0,0,04/03/1970,0,-0.4
06/12/2024,Fri,SKU-101511,South,44,174.82,0,0,04/03/1970,0,-0.23
17/06/2025,Tue,SKU-101512,West,32,130.32,0,0,05/03/1970,0,-0.61
08/06/2025,Sun,SKU-101513,North,80,78.69,0,0,05/03/1970,0,-1.75
31/05/2025,Sat,SKU-101514,East,51,130.43,0,0,05/03/1970,0,-0.18
10/09/2024,Tue,SKU-101515,North,28,110.7,0,1,05/03/1970,0,0.57
22/06/2025,Sun,SKU-101516,North,40,110.05,0,0,05/03/1970,0,-0.51
08/09/2024,Sun,SKU-101517,North,40,195.65,0,1,05/03/1970,0,1.54
28/06/2025,Sat,SKU-101518,North,70,43.19,0,0,05/03/1970,0,-0.11
16/11/2024,Sat,SKU-101519,North,26,185.14,0,0,05/03/1970,0,1.01
22/11/2024,Fri,SKU-101520,East,31,124.34,0,0,05/03/1970,0,-0.27
04/03/2025,Tue,SKU-101521,North,68,78.22,1,0,05/03/1970,0,1.68
15/09/2024,Sun,SKU-101522,West,40,187.82,0,1,05/03/1970,0,0.79
08/08/2025,Fri,SKU-101523,North,27,104.29,0,0,05/03/1970,0,0.98
02/10/2024,Wed,SKU-101524,North,48,184.52,0,1,05/03/1970,0,-1.29
07/07/2025,Mon,SKU-101525,South,64,79.23,0,0,05/03/1970,0,-1.05
10/03/2025,Mon,SKU-101526,East,45,150.74,0,0,05/03/1970,0,1.29
17/09/2024,Tue,SKU-101527,East,35,120.56,0,1,05/03/1970,0,0.21
14/03/2025,Fri,SKU-101528,West,22,106.75,0,0,05/03/1970,0,0.55
20/09/2024,Fri,SKU-101529,East,37,181.34,0,1,05/03/1970,0,-0.39
24/03/2025,Mon,SKU-101530,South,39,162.75,0,0,05/03/1970,0,-0.29
